time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
1994-01-15T18:00,20.0,1.40,1.40,0.0,6.5,71,10.1,62
1994-01-15T19:00,19.1,0.60,0.60,0.0,7.4,76,14.4,59
1994-01-15T20:00,19.1,0.00,0.00,0.0,7.2,90,14.4,52
1994-01-15T21:00,18.9,0.00,0.00,0.0,7.3,99,14.0,56
1994-01-15T22:00,18.6,0.00,0.00,0.0,6.6,119,14.0,63
1994-01-15T23:00,18.7,0.30,0.30,0.0,5.2,124,12.2,99
1994-01-16T00:00,18.6,0.00,0.00,0.0,5.2,115,12.2,90
1994-01-16T01:00,18.5,0.20,0.20,0.0,4.6,141,11.9,83
1994-01-16T02:00,19.5,0.10,0.10,46.0,5.8,173,13.3,79
1994-01-16T03:00,21.1,0.20,0.20,148.0,6.5,199,14.0,92
1994-01-16T04:00,22.9,0.10,0.10,281.0,10.2,219,23.4,96
1994-01-16T05:00,24.7,0.00,0.00,461.0,10.2,225,32.0,99
1994-01-16T06:00,25.2,0.00,0.00,402.0,9.7,231,32.4,96
1994-01-16T07:00,24.0,1.10,1.10,242.0,12.9,252,33.1,71
1994-01-16T08:00,22.9,0.50,0.50,110.0,12.2,251,32.0,99
1994-01-16T09:00,23.1,0.60,0.60,209.0,10.9,276,24.8,75
1994-01-16T10:00,22.8,0.00,0.00,163.0,13.0,326,23.0,45
1994-01-16T11:00,22.4,0.00,0.00,102.0,14.3,342,24.8,32
1994-01-16T12:00,21.1,0.00,0.00,24.0,12.5,348,23.8,10
1994-01-16T13:00,19.9,0.00,0.00,0.0,10.6,350,21.2,1
1994-01-16T14:00,18.9,0.00,0.00,0.0,9.4,356,20.5,0
1994-01-16T15:00,18.0,0.00,0.00,0.0,8.6,2,19.1,0
1994-01-16T16:00,17.3,0.00,0.00,0.0,8.0,5,16.6,0
1994-01-16T17:00,16.6,0.00,0.00,0.0,7.6,5,14.4,2
1994-01-16T18:00,16.2,0.00,0.00,0.0,7.6,360,14.4,2
1994-01-16T19:00,15.7,0.00,0.00,0.0,8.4,350,13.7,7
1994-01-16T20:00,15.5,0.00,0.00,0.0,9.7,345,16.6,12
1994-01-16T21:00,15.2,0.00,0.00,0.0,10.5,338,17.6,9
1994-01-16T22:00,14.8,0.00,0.00,0.0,12.6,336,21.2,6
1994-01-16T23:00,14.4,0.00,0.00,0.0,11.9,335,22.0,1
1994-01-17T00:00,13.7,0.00,0.00,0.0,11.0,337,20.2,1
1994-01-17T01:00,13.2,0.00,0.00,1.0,10.0,339,18.0,0
1994-01-17T02:00,14.5,0.00,0.00,94.0,10.0,339,20.2,0
1994-01-17T03:00,16.7,0.00,0.00,299.0,12.2,341,25.2,0
1994-01-17T04:00,18.6,0.00,0.00,500.0,14.0,342,30.2,0
1994-01-17T05:00,20.1,0.00,0.00,656.0,12.8,344,30.6,0
1994-01-17T06:00,21.3,0.00,0.00,751.0,11.4,342,29.5,0
1994-01-17T07:00,21.9,0.00,0.00,773.0,11.0,337,28.1,0
1994-01-17T08:00,22.5,0.00,0.00,722.0,11.4,336,27.4,0
1994-01-17T09:00,22.7,0.00,0.00,601.0,11.8,337,27.4,0
1994-01-17T10:00,22.3,0.00,0.00,423.0,10.7,346,26.6,0
1994-01-17T11:00,21.3,0.00,0.00,212.0,8.7,353,24.5,0
1994-01-17T12:00,19.4,0.00,0.00,32.0,7.2,357,15.5,0
1994-01-17T13:00,17.9,0.00,0.00,0.0,7.2,360,11.5,0
1994-01-17T14:00,16.7,0.00,0.00,0.0,7.6,360,11.9,0
1994-01-17T15:00,15.7,0.00,0.00,0.0,7.6,3,12.2,0
1994-01-17T16:00,14.7,0.00,0.00,0.0,8.4,7,12.2,0
1994-01-17T17:00,13.9,0.00,0.00,0.0,7.9,16,11.9,0
1994-01-17T18:00,13.2,0.00,0.00,0.0,7.8,13,12.2,0
1994-01-17T19:00,12.7,0.00,0.00,0.0,7.8,13,13.0,0
1994-01-17T20:00,12.3,0.00,0.00,0.0,8.5,12,13.7,0
1994-01-17T21:00,12.0,0.00,0.00,0.0,8.5,12,14.0,0
1994-01-17T22:00,11.7,0.00,0.00,0.0,7.8,13,14.4,2
1994-01-17T23:00,11.4,0.00,0.00,0.0,6.9,9,13.7,0
1994-01-18T00:00,11.0,0.00,0.00,0.0,6.5,3,12.2,0
1994-01-18T01:00,10.7,0.00,0.00,1.0,6.5,354,11.2,0
1994-01-18T02:00,12.6,0.00,0.00,94.0,7.6,352,16.6,0
1994-01-18T03:00,16.3,0.00,0.00,299.0,7.9,357,19.1,0
1994-01-18T04:00,18.6,0.00,0.00,500.0,9.4,2,22.3,0
1994-01-18T05:00,20.2,0.00,0.00,657.0,10.2,350,24.5,0
1994-01-18T06:00,21.4,0.00,0.00,749.0,10.6,342,25.2,0
1994-01-18T07:00,22.2,0.00,0.00,767.0,11.3,338,27.7,0
1994-01-18T08:00,22.7,0.00,0.00,716.0,11.8,340,28.1,1
1994-01-18T09:00,22.8,0.00,0.00,593.0,12.0,344,28.1,11
1994-01-18T10:00,22.5,0.00,0.00,417.0,12.1,348,27.0,11
1994-01-18T11:00,21.6,0.00,0.00,206.0,9.1,353,24.5,6
1994-01-18T12:00,19.5,0.00,0.00,32.0,7.3,351,16.6,7
1994-01-18T13:00,17.9,0.00,0.00,0.0,7.6,355,12.2,67
1994-01-18T14:00,16.8,0.00,0.00,0.0,7.6,357,12.6,90
1994-01-18T15:00,15.9,0.00,0.00,0.0,7.2,360,12.6,78
1994-01-18T16:00,15.1,0.00,0.00,0.0,6.9,6,11.9,94
1994-01-18T17:00,14.3,0.00,0.00,0.0,6.9,9,11.5,69
1994-01-18T18:00,13.5,0.00,0.00,0.0,6.9,9,11.2,6
1994-01-18T19:00,12.9,0.00,0.00,0.0,7.3,11,11.9,1
1994-01-18T20:00,12.3,0.00,0.00,0.0,7.4,14,11.9,0
1994-01-18T21:00,11.9,0.00,0.00,0.0,7.5,17,12.2,0
1994-01-18T22:00,11.4,0.00,0.00,0.0,6.8,18,11.9,0
1994-01-18T23:00,11.0,0.00,0.00,0.0,6.5,19,11.2,0
1994-01-19T00:00,10.6,0.00,0.00,0.0,6.6,13,10.8,0
1994-01-19T01:00,10.2,0.00,0.00,1.0,6.5,360,10.8,0
1994-01-19T02:00,12.2,0.00,0.00,95.0,6.3,347,14.0,0
1994-01-19T03:00,16.3,0.00,0.00,301.0,6.3,347,16.9,0
1994-01-19T04:00,18.9,0.00,0.00,502.0,8.6,345,21.2,0
1994-01-19T05:00,20.7,0.00,0.00,660.0,10.2,337,24.8,0
1994-01-19T06:00,22.2,0.00,0.00,755.0,10.5,329,26.6,1
1994-01-19T07:00,23.3,0.00,0.00,757.0,11.2,327,27.4,0
1994-01-19T08:00,23.9,0.00,0.00,720.0,11.1,331,27.7,1
1994-01-19T09:00,24.1,0.00,0.00,599.0,11.3,338,27.0,0
1994-01-19T10:00,23.9,0.00,0.00,423.0,11.2,339,25.9,1
1994-01-19T11:00,22.9,0.00,0.00,213.0,8.3,342,23.8,0
1994-01-19T12:00,20.6,0.00,0.00,33.0,7.6,341,16.6,0
1994-01-19T13:00,19.0,0.00,0.00,0.0,8.2,345,14.4,0
1994-01-19T14:00,17.9,0.00,0.00,0.0,7.3,349,14.0,1
1994-01-19T15:00,17.0,0.00,0.00,0.0,8.4,353,12.2,1
1994-01-19T16:00,16.1,0.00,0.00,0.0,9.4,358,11.9,1
1994-01-19T17:00,15.2,0.00,0.00,0.0,8.7,5,11.5,0
1994-01-19T18:00,14.5,0.00,0.00,0.0,8.2,15,11.5,3
1994-01-19T19:00,13.9,0.00,0.00,0.0,7.6,19,11.5,6
1994-01-19T20:00,13.5,0.00,0.00,0.0,7.8,22,11.9,6
1994-01-19T21:00,13.2,0.00,0.00,0.0,7.0,21,11.5,6
1994-01-19T22:00,12.9,0.00,0.00,0.0,6.9,28,11.5,7
1994-01-19T23:00,12.8,0.00,0.00,0.0,6.6,22,11.9,1
1994-01-20T00:00,12.6,0.00,0.00,0.0,6.9,6,12.6,1
1994-01-20T01:00,12.5,0.00,0.00,1.0,7.9,3,13.3,4
1994-01-20T02:00,14.3,0.00,0.00,85.0,9.4,2,18.4,2
1994-01-20T03:00,17.5,0.00,0.00,284.0,10.8,360,23.4,4
1994-01-20T04:00,20.0,0.00,0.00,473.0,14.1,3,29.2,3
1994-01-20T05:00,21.9,0.00,0.00,626.0,14.8,4,31.3,6
1994-01-20T06:00,23.5,0.00,0.00,734.0,14.4,3,31.3,4
1994-01-20T07:00,24.5,0.00,0.00,743.0,13.7,360,32.4,2
1994-01-20T08:00,25.2,0.00,0.00,705.0,13.0,360,31.3,19
1994-01-20T09:00,25.6,0.00,0.00,582.0,12.2,358,29.5,21
1994-01-20T10:00,25.3,0.00,0.00,418.0,10.9,352,27.0,4
1994-01-20T11:00,24.3,0.00,0.00,210.0,7.5,343,24.5,1
1994-01-20T12:00,22.0,0.00,0.00,34.0,7.4,331,15.5,3
1994-01-20T13:00,20.3,0.00,0.00,0.0,7.7,332,13.3,1
1994-01-20T14:00,19.1,0.00,0.00,0.0,7.9,336,14.0,4
1994-01-20T15:00,18.2,0.00,0.00,0.0,8.6,338,14.4,2
1994-01-20T16:00,17.7,0.00,0.00,0.0,8.8,341,14.4,7
1994-01-20T17:00,17.0,0.00,0.00,0.0,9.1,342,14.0,9
1994-01-20T18:00,16.6,0.00,0.00,0.0,8.7,343,13.7,7
1994-01-20T19:00,15.4,0.00,0.00,0.0,7.9,344,14.4,5
1994-01-20T20:00,14.9,0.00,0.00,0.0,7.7,349,13.3,13
1994-01-20T21:00,14.5,0.00,0.00,0.0,8.0,350,13.3,7
1994-01-20T22:00,14.3,0.00,0.00,0.0,8.4,350,14.4,8
1994-01-20T23:00,14.1,0.00,0.00,0.0,8.8,348,15.5,4
1994-01-21T00:00,13.9,0.00,0.00,0.0,8.8,348,16.6,5
1994-01-21T01:00,13.8,0.00,0.00,1.0,9.2,349,16.6,2
1994-01-21T02:00,15.3,0.00,0.00,89.0,10.6,350,20.9,7
1994-01-21T03:00,18.7,0.00,0.00,286.0,10.9,354,24.8,4
1994-01-21T04:00,21.2,0.00,0.00,473.0,10.8,358,27.7,2
1994-01-21T05:00,23.4,0.00,0.00,636.0,10.5,356,28.1,0
1994-01-21T06:00,25.1,0.00,0.00,728.0,10.6,350,28.1,0
1994-01-21T07:00,25.9,0.00,0.00,751.0,11.4,347,27.7,0
1994-01-21T08:00,26.7,0.00,0.00,701.0,12.1,350,28.1,0
1994-01-21T09:00,26.9,0.00,0.00,584.0,12.4,350,28.1,0
1994-01-21T10:00,26.6,0.00,0.00,413.0,12.4,350,27.0,0
1994-01-21T11:00,25.4,0.00,0.00,210.0,8.0,350,24.1,0
1994-01-21T12:00,23.2,0.00,0.00,35.0,7.7,349,13.3,0
1994-01-21T13:00,21.5,0.00,0.00,0.0,9.1,353,12.2,0
1994-01-21T14:00,20.1,0.00,0.00,0.0,9.8,354,12.2,0
1994-01-21T15:00,18.6,0.00,0.00,0.0,7.3,349,12.2,0
1994-01-21T16:00,17.2,0.00,0.00,0.0,4.9,324,10.8,0
1994-01-21T17:00,16.2,0.00,0.00,0.0,4.8,297,10.1,0
1994-01-21T18:00,15.2,0.00,0.00,0.0,7.0,305,10.4,0
1994-01-21T19:00,14.5,0.00,0.00,0.0,7.9,321,10.4,0
1994-01-21T20:00,14.1,0.00,0.00,0.0,7.2,333,11.5,0
1994-01-21T21:00,14.0,0.00,0.00,0.0,7.9,344,12.6,0
1994-01-21T22:00,13.9,0.00,0.00,0.0,8.0,352,13.7,0
1994-01-21T23:00,13.8,0.00,0.00,0.0,8.4,353,14.4,0
1994-01-22T00:00,13.6,0.00,0.00,0.0,8.4,353,14.4,0
1994-01-22T01:00,13.3,0.00,0.00,1.0,8.0,352,13.7,0
1994-01-22T02:00,14.9,0.00,0.00,94.0,8.8,351,16.9,0
1994-01-22T03:00,19.2,0.00,0.00,298.0,7.6,352,19.1,0
1994-01-22T04:00,21.8,0.00,0.00,499.0,8.7,353,22.7,0
1994-01-22T05:00,23.7,0.00,0.00,656.0,11.7,351,28.4,0
1994-01-22T06:00,24.9,0.00,0.00,750.0,13.1,344,31.7,0
1994-01-22T07:00,25.7,0.00,0.00,773.0,14.0,337,32.0,0
1994-01-22T08:00,26.2,0.00,0.00,723.0,15.0,333,33.1,0
1994-01-22T09:00,26.3,0.00,0.00,604.0,15.3,330,33.1,0
1994-01-22T10:00,26.0,0.00,0.00,429.0,13.9,329,32.8,0
1994-01-22T11:00,24.9,0.00,0.00,220.0,7.7,332,29.9,0
1994-01-22T12:00,22.9,0.00,0.00,38.0,10.1,333,17.6,0
1994-01-22T13:00,21.1,0.00,0.00,0.0,10.3,335,13.0,0
1994-01-22T14:00,19.6,0.00,0.00,0.0,10.6,336,13.0,0
1994-01-22T15:00,18.2,0.00,0.00,0.0,10.2,342,12.6,1
1994-01-22T16:00,17.0,0.00,0.00,0.0,8.4,350,12.6,17
1994-01-22T17:00,16.0,0.00,0.00,0.0,8.3,358,13.0,16
1994-01-22T18:00,15.2,0.00,0.00,0.0,8.3,2,13.3,32
1994-01-22T19:00,14.6,0.00,0.00,0.0,8.7,5,14.8,53
1994-01-22T20:00,14.1,0.00,0.00,0.0,8.7,5,14.8,35
1994-01-22T21:00,13.5,0.00,0.00,0.0,8.3,5,14.8,0
1994-01-22T22:00,12.9,0.00,0.00,0.0,8.0,5,14.0,0
1994-01-22T23:00,12.3,0.00,0.00,0.0,7.6,360,13.0,0
1994-01-23T00:00,11.9,0.00,0.00,0.0,7.6,352,12.2,0
1994-01-23T01:00,11.4,0.00,0.00,1.0,7.5,343,11.9,0
1994-01-23T02:00,13.4,0.00,0.00,97.0,8.6,338,15.1,0
1994-01-23T03:00,18.4,0.00,0.00,306.0,8.0,333,16.9,0
1994-01-23T04:00,21.2,0.00,0.00,510.0,11.0,337,23.0,0
1994-01-23T05:00,23.1,0.00,0.00,669.0,14.2,333,31.7,0
1994-01-23T06:00,24.4,0.00,0.00,766.0,14.4,328,34.6,0
1994-01-23T07:00,24.9,0.00,0.00,792.0,14.8,326,33.5,0
1994-01-23T08:00,25.5,0.00,0.00,741.0,15.3,326,33.5,0
1994-01-23T09:00,25.7,0.00,0.00,621.0,15.4,327,33.5,0
1994-01-23T10:00,25.4,0.00,0.00,442.0,14.5,330,32.4,0
1994-01-23T11:00,24.2,0.00,0.00,229.0,9.7,333,30.6,0
1994-01-23T12:00,21.7,0.00,0.00,40.0,8.6,338,20.5,0
1994-01-23T13:00,20.0,0.00,0.00,0.0,10.2,342,13.0,0
1994-01-23T14:00,18.7,0.00,0.00,0.0,10.2,342,13.3,0
1994-01-23T15:00,17.1,0.00,0.00,0.0,8.4,340,13.7,0
1994-01-23T16:00,15.5,0.00,0.00,0.0,9.1,342,13.3,0
1994-01-23T17:00,14.4,0.00,0.00,0.0,9.5,349,13.0,0
1994-01-23T18:00,13.8,0.00,0.00,0.0,8.7,355,13.3,0
1994-01-23T19:00,13.5,0.00,0.00,0.0,8.3,360,13.3,0
1994-01-23T20:00,13.0,0.00,0.00,0.0,8.0,5,13.0,0
1994-01-23T21:00,12.5,0.00,0.00,0.0,7.6,5,12.2,0
1994-01-23T22:00,12.0,0.00,0.00,0.0,8.2,15,11.5,0
1994-01-23T23:00,11.6,0.00,0.00,0.0,7.6,8,11.5,0
1994-01-24T00:00,11.3,0.00,0.00,0.0,7.6,355,11.2,0
1994-01-24T01:00,11.1,0.00,0.00,1.0,7.8,338,11.2,0
1994-01-24T02:00,13.5,0.00,0.00,95.0,6.1,320,13.7,0
1994-01-24T03:00,18.6,0.00,0.00,301.0,5.6,315,15.5,0
1994-01-24T04:00,21.5,0.00,0.00,501.0,8.4,320,20.9,0
1994-01-24T05:00,23.3,0.00,0.00,656.0,11.5,328,27.0,0
1994-01-24T06:00,24.6,0.00,0.00,750.0,13.1,328,30.2,0
1994-01-24T07:00,25.5,0.00,0.00,775.0,13.9,329,31.7,0
1994-01-24T08:00,26.1,0.00,0.00,726.0,14.4,328,32.4,0
1994-01-24T09:00,26.3,0.00,0.00,608.0,14.8,331,32.4,0
1994-01-24T10:00,26.0,0.00,0.00,433.0,13.4,329,31.7,0
1994-01-24T11:00,25.0,0.00,0.00,225.0,9.7,333,29.2,0
1994-01-24T12:00,22.7,0.00,0.00,40.0,8.2,337,20.2,0
1994-01-24T13:00,21.0,0.00,0.00,0.0,9.4,342,11.9,0
1994-01-24T14:00,19.9,0.00,0.00,0.0,9.6,347,13.0,0
1994-01-24T15:00,18.5,0.00,0.00,0.0,8.4,353,13.0,0
1994-01-24T16:00,17.2,0.00,0.00,0.0,9.1,353,12.2,0
1994-01-24T17:00,16.4,0.00,0.00,0.0,8.7,355,13.3,0
1994-01-24T18:00,15.9,0.00,0.00,0.0,8.3,358,14.8,0
1994-01-24T19:00,15.4,0.00,0.00,0.0,8.3,2,14.0,0
1994-01-24T20:00,14.9,0.00,0.00,0.0,8.7,5,14.8,0
1994-01-24T21:00,14.3,0.00,0.00,0.0,8.3,2,14.8,0
1994-01-24T22:00,13.7,0.00,0.00,0.0,7.2,357,14.0,0
1994-01-24T23:00,13.2,0.00,0.00,0.0,7.7,349,12.2,0
1994-01-25T00:00,12.5,0.00,0.00,0.0,8.6,327,11.9,0
1994-01-25T01:00,12.0,0.00,0.00,1.0,8.0,306,11.5,0
1994-01-25T02:00,14.0,0.00,0.00,97.0,6.4,297,13.7,0
1994-01-25T03:00,18.7,0.00,0.00,306.0,6.4,297,16.6,0
1994-01-25T04:00,21.5,0.00,0.00,508.0,8.7,308,22.0,0
1994-01-25T05:00,23.5,0.00,0.00,665.0,12.7,317,28.4,0
1994-01-25T06:00,24.8,0.00,0.00,761.0,14.3,319,32.0,0
1994-01-25T07:00,25.6,0.00,0.00,782.0,14.3,317,33.1,0
1994-01-25T08:00,26.2,0.00,0.00,732.0,14.3,315,32.8,0
1994-01-25T09:00,26.4,0.00,0.00,613.0,13.5,312,31.7,0
1994-01-25T10:00,26.3,0.00,0.00,438.0,14.5,312,29.5,0
1994-01-25T11:00,25.4,0.00,0.00,227.0,9.4,320,27.4,0
1994-01-25T12:00,23.4,0.00,0.00,42.0,9.7,333,16.6,0
1994-01-25T13:00,21.7,0.00,0.00,0.0,9.9,350,13.0,0
1994-01-25T14:00,20.2,0.00,0.00,0.0,9.7,358,13.0,0
1994-01-25T15:00,18.5,0.00,0.00,0.0,10.1,358,12.6,0
1994-01-25T16:00,17.1,0.00,0.00,0.0,9.7,358,13.0,0
1994-01-25T17:00,16.3,0.00,0.00,0.0,8.3,355,12.6,0
1994-01-25T18:00,15.7,0.00,0.00,0.0,8.0,355,12.6,0
1994-01-25T19:00,15.0,0.00,0.00,0.0,7.6,357,12.2,0
1994-01-25T20:00,14.3,0.00,0.00,0.0,7.2,360,11.9,0
1994-01-25T21:00,13.6,0.00,0.00,0.0,7.6,357,11.5,0
1994-01-25T22:00,13.1,0.00,0.00,0.0,7.2,3,11.5,0
1994-01-25T23:00,12.6,0.00,0.00,0.0,8.0,350,11.5,0
1994-01-26T00:00,12.1,0.00,0.00,0.0,7.2,333,11.2,0
1994-01-26T01:00,11.8,0.00,0.00,1.0,6.4,317,11.2,0
1994-01-26T02:00,13.9,0.00,0.00,98.0,6.8,302,14.4,0
1994-01-26T03:00,19.0,0.00,0.00,307.0,6.2,306,16.6,0
1994-01-26T04:00,21.9,0.00,0.00,511.0,8.1,315,20.9,0
1994-01-26T05:00,23.8,0.00,0.00,670.0,11.8,322,27.4,0
1994-01-26T06:00,25.1,0.00,0.00,765.0,13.8,327,31.0,0
1994-01-26T07:00,25.8,0.00,0.00,786.0,13.7,330,32.4,0
1994-01-26T08:00,26.4,0.00,0.00,736.0,13.0,332,31.7,0
1994-01-26T09:00,26.5,0.00,0.00,616.0,12.1,333,29.9,0
1994-01-26T10:00,26.3,0.00,0.00,440.0,11.3,329,27.4,0
1994-01-26T11:00,25.4,0.00,0.00,229.0,6.8,335,23.8,0
1994-01-26T12:00,23.6,0.00,0.00,43.0,10.0,345,13.7,0
1994-01-26T13:00,21.7,0.00,0.00,0.0,9.7,2,12.6,0
1994-01-26T14:00,20.3,0.00,0.00,0.0,9.6,13,12.6,0
1994-01-26T15:00,19.1,0.00,0.00,0.0,9.8,24,12.6,0
1994-01-26T16:00,17.9,0.00,0.00,0.0,10.0,38,13.0,0
1994-01-26T17:00,16.8,0.00,0.00,0.0,9.7,48,13.0,0
1994-01-26T18:00,16.1,0.00,0.00,0.0,9.5,53,13.0,0
1994-01-26T19:00,15.6,0.00,0.00,0.0,8.4,47,11.5,0
1994-01-26T20:00,15.0,0.00,0.00,0.0,7.6,25,10.8,0
1994-01-26T21:00,14.5,0.00,0.00,0.0,6.8,357,9.7,0
1994-01-26T22:00,13.9,0.00,0.00,0.0,5.7,325,9.7,0
1994-01-26T23:00,13.6,0.00,0.00,0.0,5.7,305,9.7,0
1994-01-27T00:00,13.3,0.00,0.00,0.0,6.3,294,9.7,0
1994-01-27T01:00,13.1,0.00,0.00,1.0,6.8,288,9.0,0
1994-01-27T02:00,15.7,0.00,0.00,98.0,5.2,295,10.4,0
1994-01-27T03:00,19.6,0.00,0.00,305.0,4.1,308,11.9,0
1994-01-27T04:00,22.9,0.00,0.00,507.0,4.2,301,14.0,0
1994-01-27T05:00,24.8,0.00,0.00,666.0,6.2,306,16.6,0
1994-01-27T06:00,26.2,0.00,0.00,762.0,8.5,306,20.9,0
1994-01-27T07:00,27.0,0.00,0.00,786.0,9.4,310,24.8,0
1994-01-27T08:00,27.6,0.00,0.00,737.0,10.2,312,25.2,0
1994-01-27T09:00,27.8,0.00,0.00,618.0,10.4,316,25.2,0
1994-01-27T10:00,27.5,0.00,0.00,443.0,10.2,312,24.5,0
1994-01-27T11:00,26.7,0.00,0.00,232.0,6.1,315,22.0,0
1994-01-27T12:00,24.7,0.00,0.00,44.0,10.3,324,13.0,0
1994-01-27T13:00,22.7,0.00,0.00,0.0,10.2,337,12.6,0
1994-01-27T14:00,21.3,0.00,0.00,0.0,10.2,350,12.6,0
1994-01-27T15:00,20.0,0.00,0.00,0.0,9.7,2,12.2,0
1994-01-27T16:00,18.5,0.00,0.00,0.0,9.1,18,12.2,0
1994-01-27T17:00,17.4,0.00,0.00,0.0,8.2,29,12.2,0
1994-01-27T18:00,16.7,0.00,0.00,0.0,7.4,29,12.2,0
1994-01-27T19:00,16.4,0.00,0.00,0.0,6.6,13,9.4,0
1994-01-27T20:00,15.7,0.00,0.00,0.0,6.6,347,9.0,0
1994-01-27T21:00,15.3,0.00,0.00,0.0,7.1,330,9.4,0
1994-01-27T22:00,14.7,0.00,0.00,0.0,6.4,317,10.1,0
1994-01-27T23:00,14.2,0.00,0.00,0.0,6.1,298,10.1,0
1994-01-28T00:00,13.8,0.00,0.00,0.0,6.8,288,9.7,0
1994-01-28T01:00,13.4,0.00,0.00,1.0,6.3,283,9.4,0
1994-01-28T02:00,15.7,0.00,0.00,99.0,5.9,281,11.9,0
1994-01-28T03:00,20.3,0.00,0.00,305.0,4.0,275,13.3,0
1994-01-28T04:00,23.5,0.00,0.00,506.0,5.0,270,16.2,0
1994-01-28T05:00,25.4,0.00,0.00,663.0,7.3,279,19.4,0
1994-01-28T06:00,26.8,0.00,0.00,758.0,9.7,285,23.4,0
1994-01-28T07:00,27.6,0.00,0.00,779.0,10.8,291,27.0,0
1994-01-28T08:00,28.1,0.00,0.00,730.0,10.9,297,27.0,0
1994-01-28T09:00,28.3,0.00,0.00,612.0,10.6,305,26.6,0
1994-01-28T10:00,28.0,0.00,0.00,438.0,10.7,312,24.8,0
1994-01-28T11:00,27.3,0.00,0.00,230.0,7.7,323,22.0,0
1994-01-28T12:00,25.4,0.00,0.00,45.0,8.4,335,13.7,0
1994-01-28T13:00,23.6,0.00,0.00,0.0,7.9,344,11.9,0
1994-01-28T14:00,22.2,0.00,0.00,0.0,8.4,353,11.9,0
1994-01-28T15:00,21.0,0.00,0.00,0.0,9.4,7,12.2,0
1994-01-28T16:00,19.8,0.00,0.00,0.0,7.8,34,12.2,0
1994-01-28T17:00,18.8,0.00,0.00,0.0,5.9,76,11.2,0
1994-01-28T18:00,18.4,0.00,0.00,0.0,5.5,113,9.7,0
1994-01-28T19:00,18.6,0.00,0.00,0.0,5.7,145,7.9,0
1994-01-28T20:00,18.7,0.00,0.00,0.0,5.2,168,8.3,0
1994-01-28T21:00,18.3,0.00,0.00,0.0,4.2,200,7.2,0
1994-01-28T22:00,17.9,0.00,0.00,0.0,5.6,225,5.8,1
1994-01-28T23:00,17.4,0.00,0.00,0.0,6.3,246,5.8,2
1994-01-29T00:00,16.5,0.00,0.00,0.0,7.0,258,6.5,0
1994-01-29T01:00,16.2,0.00,0.00,1.0,6.9,261,6.5,1
1994-01-29T02:00,18.3,0.00,0.00,97.0,4.0,280,9.4,1
1994-01-29T03:00,22.1,0.00,0.00,298.0,3.0,284,11.5,1
1994-01-29T04:00,25.0,0.00,0.00,482.0,3.3,264,14.8,3
1994-01-29T05:00,26.7,0.00,0.00,655.0,4.1,285,16.6,0
1994-01-29T06:00,27.9,0.00,0.00,742.0,6.3,301,20.2,9
1994-01-29T07:00,28.7,0.00,0.00,759.0,6.6,299,21.2,2
1994-01-29T08:00,29.3,0.00,0.00,729.0,6.4,297,21.2,2
1994-01-29T09:00,29.5,0.00,0.00,612.0,6.0,295,20.2,1
1994-01-29T10:00,29.4,0.00,0.00,439.0,5.4,312,18.4,7
1994-01-29T11:00,28.7,0.00,0.00,231.0,3.3,319,15.5,1
1994-01-29T12:00,27.4,0.00,0.00,46.0,2.6,16,6.5,0
1994-01-29T13:00,25.3,0.00,0.00,0.0,3.7,101,10.4,0
1994-01-29T14:00,23.3,0.00,0.00,0.0,5.6,130,11.9,0
1994-01-29T15:00,21.8,0.00,0.00,0.0,7.1,165,13.0,0
1994-01-29T16:00,20.7,0.00,0.00,0.0,7.2,183,14.4,0
1994-01-29T17:00,19.9,0.00,0.00,0.0,7.1,195,14.0,0
1994-01-29T18:00,19.3,0.00,0.00,0.0,6.8,205,12.6,0
1994-01-29T19:00,18.6,0.00,0.00,0.0,6.8,212,10.8,0
1994-01-29T20:00,18.1,0.00,0.00,0.0,6.8,212,10.8,0
1994-01-29T21:00,17.7,0.00,0.00,0.0,6.6,209,10.4,0
1994-01-29T22:00,17.4,0.00,0.00,0.0,8.4,223,10.4,0
1994-01-29T23:00,17.1,0.00,0.00,0.0,8.3,214,10.4,0
1994-01-30T00:00,16.9,0.00,0.00,0.0,7.0,192,10.1,0
1994-01-30T01:00,16.7,0.00,0.00,1.0,5.2,155,10.1,29
1994-01-30T02:00,19.0,0.00,0.00,95.0,3.1,144,15.1,47
1994-01-30T03:00,22.9,0.00,0.00,296.0,4.1,165,19.1,3
1994-01-30T04:00,25.6,0.00,0.00,485.0,6.1,180,23.8,0
1994-01-30T05:00,27.8,0.00,0.00,651.0,7.9,183,27.7,0
1994-01-30T06:00,28.9,0.00,0.00,745.0,9.7,182,31.0,2
1994-01-30T07:00,29.0,0.00,0.00,736.0,11.2,186,28.1,11
1994-01-30T08:00,29.3,0.00,0.00,625.0,12.4,188,29.2,15
1994-01-30T09:00,29.5,0.00,0.00,578.0,13.8,186,29.9,5
1994-01-30T10:00,29.1,0.00,0.00,432.0,12.6,183,30.6,30
1994-01-30T11:00,27.7,0.00,0.00,189.0,10.5,184,30.6,29
1994-01-30T12:00,25.8,0.00,0.00,40.0,9.7,184,25.6,18
1994-01-30T13:00,24.6,0.00,0.00,0.0,10.1,186,25.9,11
